Date,BFIST5I LX Equity,LOTINAG IN Equity,LTARORG IN Equity,GOLDIETF IN Equity
2025-10-29,-0.005878343840517997,-0.00044022756378681027,-0.00020196684636530904,0.029458757739165176
2025-10-30,-0.0021424286571257722,0.0006128941848968505,0.0003573981415294636,-0.0032010864293335883
2025-10-31,0.0003435245620062588,-0.0001969909630396005,-0.00015015714722133033,0.005644219540677398
2025-11-01,0.0,0.0,0.0,0.0
2025-11-02,0.0,0.0,0.0,0.0
2025-11-03,-0.003176510989011061,0.0006588183139177861,0.0006110760116415648,-0.001548287207276955
2025-11-04,0.0007751270347085004,0.0010583377943502725,0.0008021943898146588,-0.0028106222136073944
2025-11-05,0.0018932874354560258,0.0,0.0,0.0
2025-11-06,0.0024050850369352617,-0.00011063918717091337,7.756948933423935e-05,0.0044707940518999845
2025-11-07,-0.0029134532990574558,0.00024589206567782185,-1.0341796370050282e-05,-0.0011611030478954065
2025-11-08,0.0,0.0,0.0,0.0
2025-11-09,0.0,0.0,0.0,0.0
2025-11-10,0.00017188037126159017,-0.0002796334650582155,-0.0002378637764494096,0.018792986534921896
2025-11-11,0.0067881079223235385,0.00035348179568761573,0.0004448076465537465,0.015974137111343545
2025-11-12,0.009900145088333145,-0.00013212475034574123,-6.720847033525601e-05,-0.005989705194197503
2025-11-13,0.003042339220823198,0.0011462568414324359,0.0012408551560116887,0.026268712927219662
2025-11-14,-0.0015165557334231305,-8.901712812336982e-05,0.0001652423123594815,-0.015688073394495405
2025-11-15,0.0,0.0,0.0,0.0
2025-11-16,0.0,0.0,0.0,0.0
2025-11-17,-0.005231626023120439,0.0002977734527294107,0.0003304300236979252,-0.017522602292851186
2025-11-18,-0.0011875477139706714,0.0007733667231346608,0.0004954813136448522,-0.011858457451854654
2025-11-19,-0.0036518046709129726,0.0004323827046917028,0.0003765856577611082,0.014016897081413182
2025-11-20,0.0023013978861234907,-3.0652186573609796e-05,2.5783828382808238e-05,-0.005112668055292646
2025-11-21,0.0001700824900077169,0.0006774340881154917,0.0005259765373211156,0.004377617053673566
2025-11-22,0.0,0.0,0.0,0.0
2025-11-23,0.0,0.0,0.0,0.0
2025-11-24,0.0023807499362298312,-0.00019911043583753507,-0.0003556206095026715,0.0021792685237822518
2025-11-25,0.0020357960810926112,0.0007537064895353218,0.0009950607863555838,0.011156282499763748
2025-11-26,0.002878185050368298,-0.0003582001818553948,-0.0002214770977229108,0.006825619448340481
2025-11-27,0.0018570102135562205,-1.225054821196725e-05,-0.00019576730479931026,-9.28677563150071e-05
2025-11-28,-8.425309630122335e-05,0.00011638163375304877,0.0001288194981192703,0.003900808024519309
2025-11-29,0.0,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0,0.0
2025-12-01,0.0005055611729019027,0.0005297810442503881,2.5760581158662532e-05,0.022851327597372517
2025-12-02,-0.00042108809162877403,-5.8153236839775246e-05,-5.151983513662639e-05,-0.01193921852387847
2025-12-03,0.0016850619260257993,0.00034893971301253046,0.0006182698748002924,0.007964115708531727
2025-12-04,-0.0010093363613424833,0.0,0.00013387570156031536,-0.003269457814912391
2025-12-05,0.0017681232634503274,0.000336578768611151,0.0004582054819910475,0.008109339407744942
2025-12-06,0.0,0.0,0.0,0.0
2025-12-07,0.0,0.0,0.0,0.0
2025-12-08,0.0005883341738106562,0.0008564576909899646,0.0008285089412065627,0.0009038322487346928
2025-12-09,0.0019319613607728936,-0.0004156377594678462,-0.000498750552738958,-0.0065920173379084845
2025-12-10,-0.0015090543259558276,0.0007398982487036854,0.0005504426690809971,-0.0004545041359876878
2025-12-11,-0.0008396305625524292,-0.0006599167771619285,-0.00033419710431059624,0.008093852309930982
2025-12-12,-8.403361344544447e-05,0.0002812612733797959,0.0001594395955377692,0.0228236355435274
2025-12-13,0.0,0.0,0.0,0.0
2025-12-14,0.0,0.0,0.0,0.0
2025-12-15,-0.0013446508109924427,0.0003117454689933741,0.0003959642500848126,0.011377668019050935
2025-12-16,0.005133383825633331,0.0007546777800864213,0.00045749181398080374,-0.012644981250545029
2025-12-17,0.0007535164099130576,8.243293165088872e-05,5.13800686436916e-05,0.0057410351528
2025-12-18,-0.0010039320672634577,5.800357790497479e-05,0.00022606068701902515,0.0007903749890225686
2025-12-19,0.003684783518968171,6.105285651036851e-06,-0.0001592340329357178,-0.003334503334503247
2025-12-20,0.0,0.0,0.0,0.0
2025-12-21,0.0,0.0,0.0,0.0
2025-12-22,0.0013350020859408396,0.0008394716518056455,0.0009350067556805897,0.01708047191406936
2025-12-23,-0.00033330555787025595,0.00015860331480932466,0.00014371282072334068,0.015062326869806242
2025-12-24,0.0,0.00038119750910281525,0.00046699955352780265,0.0006822445846836889
2025-12-25,0.0,0.0,0.0,0.0
2025-12-26,0.0,0.00011279146686837827,0.0002769912593867385,0.008266575762740702
2025-12-27,0.0,0.0,0.0,0.0
2025-12-28,0.0,0.0,0.0,0.0
2025-12-29,0.00308410435942319,0.0005059803216327374,0.00016922556229048702,-0.008114276054433378
2025-12-30,-0.0012464683397042098,-0.00011576824416126286,9.228923446080728e-05,-0.021389007243289182
2025-12-31,0.0025792495215908318,0.0007586744829435332,0.0005690644273212975,-0.00478927203065127
